Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Human_Std,Model_Std,Std_Ratio
Age_Group,26-34,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.918,0.163,0.1776
Age_Group,35-50,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.907,0.196,0.2161
Age_Group,50+,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.885,0.161,0.1819
Age_Group,<18,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.947,0.167,0.1763
Age_Group,18-25,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.705,0.088,0.1248
Age_Group,26-34,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.671,0.077,0.1148
Age_Group,35-50,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.684,0.076,0.1111
Age_Group,50+,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.663,0.067,0.1011
Age_Group,<18,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.76,0.103,0.1355
Age_Group,18-25,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.705,0.171,0.2426
Age_Group,26-34,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.671,0.149,0.2221
Age_Group,35-50,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.684,0.125,0.1827
Age_Group,50+,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.663,0.144,0.2172
Age_Group,<18,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.76,0.2,0.2632
Age_Group,18-25,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.705,0.165,0.234
Age_Group,26-34,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.671,0.159,0.237
Age_Group,35-50,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.684,0.178,0.2602
Age_Group,50+,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.663,0.202,0.3047
Age_Group,<18,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.76,0.168,0.2211
Age_Group,18-25,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.711,0.148,0.2082
Age_Group,26-34,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.702,0.119,0.1695
Age_Group,35-50,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.732,0.104,0.1421
Age_Group,50+,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.719,0.099,0.1377
Age_Group,<18,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.709,0.132,0.1862
Age_Group,18-25,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.711,0.207,0.2911
Age_Group,26-34,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.702,0.181,0.2578
Age_Group,35-50,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.732,0.193,0.2637
Age_Group,50+,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.719,0.185,0.2573
Age_Group,<18,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.709,0.207,0.292
Age_Group,18-25,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.711,0.165,0.2321
Age_Group,26-34,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.702,0.132,0.188
Age_Group,35-50,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.732,0.166,0.2268
Age_Group,50+,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.719,0.235,0.3268
Age_Group,<18,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.709,0.236,0.3329
Age_Group,18-25,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.829,0.09,0.1086
Age_Group,26-34,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.858,0.076,0.0886
Age_Group,35-50,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.902,0.078,0.0865
Age_Group,50+,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.909,0.106,0.1166
Age_Group,<18,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.839,0.095,0.1132
Age_Group,18-25,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.829,0.177,0.2135
Age_Group,26-34,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.858,0.168,0.1958
Age_Group,35-50,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.902,0.19,0.2106
Age_Group,50+,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.909,0.178,0.1958
Age_Group,<18,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.839,0.191,0.2277
Age_Group,18-25,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.829,0.103,0.1242
Age_Group,26-34,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.858,0.1,0.1166
Age_Group,35-50,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.902,0.113,0.1253
Age_Group,50+,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.909,0.121,0.1331
Age_Group,<18,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.839,0.112,0.1335
Age_Group,18-25,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.618,0.085,0.1375
Age_Group,26-34,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.601,0.071,0.1181
Age_Group,35-50,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.612,0.079,0.1291
Age_Group,50+,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.653,0.096,0.147
Age_Group,<18,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.646,0.091,0.1409
Age_Group,18-25,O,Openness,AI_GPT4o_NLP,GPT NLP,0.618,0.187,0.3026
Age_Group,26-34,O,Openness,AI_GPT4o_NLP,GPT NLP,0.601,0.151,0.2512
Age_Group,35-50,O,Openness,AI_GPT4o_NLP,GPT NLP,0.612,0.188,0.3072
Age_Group,50+,O,Openness,AI_GPT4o_NLP,GPT NLP,0.653,0.24,0.3675
Age_Group,<18,O,Openness,AI_GPT4o_NLP,GPT NLP,0.646,0.161,0.2492
Age_Group,18-25,O,Openness,AI_Qwen_NLP,Qwen NLP,0.618,0.104,0.1683
Age_Group,26-34,O,Openness,AI_Qwen_NLP,Qwen NLP,0.601,0.12,0.1997
Age_Group,35-50,O,Openness,AI_Qwen_NLP,Qwen NLP,0.612,0.111,0.1814
Age_Group,50+,O,Openness,AI_Qwen_NLP,Qwen NLP,0.653,0.168,0.2573
Age_Group,<18,O,Openness,AI_Qwen_NLP,Qwen NLP,0.646,0.122,0.1889
Race,Caucasian (European),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.951,0.194,0.204
Race,Caucasian (Indian),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.842,0.169,0.2007
Race,Caucasian (Middle East),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.88,0.196,0.2227
Race,Caucasian (North African),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.958,0.192,0.2004
Race,Mixed Race,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.959,0.181,0.1887
Race,Native American,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.939,0.156,0.1661
Race,North East Asian,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.801,0.185,0.231
Race,Other,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.887,0.184,0.2074
Race,Pacific Islander,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.89,0.178,0.2
Race,South East Asian,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.833,0.17,0.2041
Race,West African,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.925,0.189,0.2043
Race,Caucasian (European),E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.951,0.262,0.2755
Race,Caucasian (Indian),E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.842,0.219,0.2601
Race,Caucasian (Middle East),E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.88,0.23,0.2614
Race,Caucasian (North African),E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.958,0.254,0.2651
Race,Mixed Race,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.959,0.208,0.2169
Race,Native American,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.939,0.234,0.2492
Race,North East Asian,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.801,0.234,0.2921
Race,Other,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.887,0.224,0.2525
Race,Pacific Islander,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.89,0.208,0.2337
Race,South East Asian,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.833,0.211,0.2533
Race,West African,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.925,0.216,0.2335
Race,Caucasian (European),E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.951,0.19,0.1998
Race,Caucasian (Indian),E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.842,0.131,0.1556
Race,Caucasian (North African),E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.958,0.17,0.1775
Race,Mixed Race,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.959,0.162,0.1689
Race,Other,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.887,0.167,0.1883
Race,South East Asian,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.833,0.166,0.1993
Race,Caucasian (European),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.747,0.09,0.1205
Race,Caucasian (Indian),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.605,0.088,0.1455
Race,Caucasian (Middle East),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.735,0.099,0.1347
Race,Caucasian (North African),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.754,0.086,0.1141
Race,Mixed Race,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.743,0.065,0.0875
Race,Native American,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.717,0.059,0.0823
Race,North East Asian,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.734,0.086,0.1172
Race,Other,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.675,0.088,0.1304
Race,Pacific Islander,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.6,0.053,0.0883
Race,South East Asian,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.613,0.084,0.137
Race,West African,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.667,0.063,0.0945
Race,Caucasian (European),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.747,0.19,0.2544
Race,Caucasian (Indian),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.605,0.169,0.2793
Race,Caucasian (Middle East),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.735,0.163,0.2218
Race,Caucasian (North African),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.754,0.174,0.2308
Race,Mixed Race,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.743,0.138,0.1857
Race,Native American,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.717,0.114,0.159
Race,North East Asian,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.734,0.176,0.2398
Race,Other,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.675,0.178,0.2637
Race,Pacific Islander,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.6,0.085,0.1417
Race,South East Asian,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.613,0.142,0.2316
Race,West African,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.667,0.121,0.1814
Race,Caucasian (European),A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.747,0.175,0.2343
Race,Caucasian (Indian),A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.605,0.145,0.2397
Race,Caucasian (North African),A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.754,0.156,0.2069
Race,Mixed Race,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.743,0.153,0.2059
Race,Other,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.675,0.176,0.2607
Race,South East Asian,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.613,0.168,0.2741
Race,Caucasian (European),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.737,0.188,0.2551
Race,Caucasian (Indian),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.715,0.159,0.2224
Race,Caucasian (Middle East),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.704,0.168,0.2386
Race,Caucasian (North African),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.738,0.179,0.2425
Race,Mixed Race,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.741,0.165,0.2227
Race,Native American,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.721,0.189,0.2621
Race,North East Asian,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.684,0.162,0.2368
Race,Other,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.729,0.196,0.2689
Race,Pacific Islander,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.669,0.163,0.2436
Race,South East Asian,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.693,0.161,0.2323
Race,West African,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.791,0.171,0.2162
Race,Caucasian (European),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.737,0.282,0.3826
Race,Caucasian (Indian),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.715,0.194,0.2713
Race,Caucasian (Middle East),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.704,0.221,0.3139
Race,Caucasian (North African),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.738,0.28,0.3794
Race,Mixed Race,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.741,0.223,0.3009
Race,Native American,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.721,0.24,0.3329
Race,North East Asian,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.684,0.243,0.3553
Race,Other,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.729,0.264,0.3621
Race,Pacific Islander,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.669,0.255,0.3812
Race,South East Asian,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.693,0.208,0.3001
Race,West African,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.791,0.23,0.2908
Race,Caucasian (European),C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.737,0.206,0.2795
Race,Caucasian (Indian),C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.715,0.144,0.2014
Race,Caucasian (North African),C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.738,0.219,0.2967
Race,Mixed Race,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.741,0.178,0.2402
Race,Other,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.729,0.186,0.2551
Race,South East Asian,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.693,0.169,0.2439
Race,Caucasian (European),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.876,0.108,0.1233
Race,Caucasian (Indian),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.814,0.097,0.1192
Race,Caucasian (Middle East),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.854,0.098,0.1148
Race,Caucasian (North African),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.882,0.1,0.1134
Race,Mixed Race,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.865,0.11,0.1272
Race,Native American,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.88,0.083,0.0943
Race,North East Asian,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.817,0.094,0.1151
Race,Other,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.872,0.107,0.1227
Race,Pacific Islander,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.711,0.091,0.128
Race,South East Asian,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.773,0.094,0.1216
Race,West African,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.878,0.098,0.1116
Race,Caucasian (European),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.876,0.219,0.25
Race,Caucasian (Indian),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.814,0.153,0.188
Race,Caucasian (Middle East),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.854,0.159,0.1862
Race,Caucasian (North African),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.882,0.19,0.2154
Race,Mixed Race,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.865,0.159,0.1838
Race,Native American,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.88,0.191,0.217
Race,North East Asian,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.817,0.154,0.1885
Race,Other,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.872,0.181,0.2076
Race,Pacific Islander,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.711,0.176,0.2475
Race,South East Asian,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.773,0.153,0.1979
Race,West African,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.878,0.178,0.2027
Race,Caucasian (European),N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.876,0.119,0.1358
Race,Caucasian (Indian),N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.814,0.109,0.1339
Race,Caucasian (North African),N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.882,0.079,0.0896
Race,Mixed Race,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.865,0.083,0.096
Race,Other,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.872,0.097,0.1112
Race,South East Asian,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.773,0.118,0.1527
Race,Caucasian (European),O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.598,0.101,0.1689
Race,Caucasian (Indian),O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.61,0.09,0.1475
Race,Caucasian (Middle East),O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.619,0.088,0.1422
Race,Caucasian (North African),O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.616,0.093,0.151
Race,Mixed Race,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.617,0.091,0.1475
Race,Native American,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.663,0.089,0.1342
Race,North East Asian,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.611,0.092,0.1506
Race,Other,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.644,0.09,0.1398
Race,Pacific Islander,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.655,0.093,0.142
Race,South East Asian,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.598,0.095,0.1589
Race,West African,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.633,0.081,0.128
Race,Caucasian (European),O,Openness,AI_GPT4o_NLP,GPT NLP,0.598,0.197,0.3294
Race,Caucasian (Indian),O,Openness,AI_GPT4o_NLP,GPT NLP,0.61,0.141,0.2311
Race,Caucasian (Middle East),O,Openness,AI_GPT4o_NLP,GPT NLP,0.619,0.136,0.2197
Race,Caucasian (North African),O,Openness,AI_GPT4o_NLP,GPT NLP,0.616,0.147,0.2386
Race,Mixed Race,O,Openness,AI_GPT4o_NLP,GPT NLP,0.617,0.116,0.188
Race,Native American,O,Openness,AI_GPT4o_NLP,GPT NLP,0.663,0.073,0.1101
Race,North East Asian,O,Openness,AI_GPT4o_NLP,GPT NLP,0.611,0.142,0.2324
Race,Other,O,Openness,AI_GPT4o_NLP,GPT NLP,0.644,0.155,0.2407
Race,Pacific Islander,O,Openness,AI_GPT4o_NLP,GPT NLP,0.655,0.13,0.1985
Race,South East Asian,O,Openness,AI_GPT4o_NLP,GPT NLP,0.598,0.137,0.2291
Race,West African,O,Openness,AI_GPT4o_NLP,GPT NLP,0.633,0.104,0.1643
Race,Caucasian (European),O,Openness,AI_Qwen_NLP,Qwen NLP,0.598,0.124,0.2074
Race,Caucasian (Indian),O,Openness,AI_Qwen_NLP,Qwen NLP,0.61,0.087,0.1426
Race,Caucasian (North African),O,Openness,AI_Qwen_NLP,Qwen NLP,0.616,0.145,0.2354
Race,Mixed Race,O,Openness,AI_Qwen_NLP,Qwen NLP,0.617,0.107,0.1734
Race,Other,O,Openness,AI_Qwen_NLP,Qwen NLP,0.644,0.11,0.1708
Race,South East Asian,O,Openness,AI_Qwen_NLP,Qwen NLP,0.598,0.092,0.1538
Country,Argentina,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.969,0.18,0.1858
Country,Australia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.943,0.2,0.2121
Country,Bangladesh,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.73,0.168,0.2301
Country,Belgium,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.799,0.178,0.2228
Country,Brazil,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.918,0.213,0.232
Country,Bulgaria,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.862,0.199,0.2309
Country,Canada,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.953,0.184,0.1931
Country,China,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.912,0.183,0.2007
Country,Croatia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.816,0.221,0.2708
Country,Denmark,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.947,0.207,0.2186
Country,Egypt,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.968,0.203,0.2097
Country,Finland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.958,0.182,0.19
Country,France,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.911,0.21,0.2305
Country,Germany,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.952,0.205,0.2153
