Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_Qwen_Order_GAN,Age=20,Openness,O,3.369,3.911,-0.542,-0.869,65,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=50+,Openness,O,3.37,3.911,-0.541,-0.867,60,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=22,Openness,O,3.372,3.911,-0.539,-0.863,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Female,Openness,O,3.384,3.911,-0.527,-0.857,615,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=18-25,Openness,O,3.382,3.911,-0.529,-0.856,439,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=59,Emotional Stability,N,3.639,2.903,0.736,0.855,36,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Canada,Openness,O,3.377,3.911,-0.534,-0.855,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=23,Openness,O,3.379,3.911,-0.532,-0.852,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (North African),Openness,O,3.38,3.911,-0.531,-0.85,35,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=South East Asian,Openness,O,3.383,3.911,-0.528,-0.847,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=24,Openness,O,3.383,3.911,-0.528,-0.846,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Caucasian (European),Openness,O,3.391,3.911,-0.52,-0.844,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=19,Openness,O,3.385,3.911,-0.526,-0.843,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Philippines,Openness,O,3.385,3.911,-0.526,-0.842,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=21,Openness,O,3.387,3.911,-0.524,-0.839,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=26-34,Openness,O,3.389,3.911,-0.522,-0.839,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=15,Openness,O,3.387,3.911,-0.524,-0.839,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=<18,Openness,O,3.39,3.911,-0.521,-0.838,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Male,Openness,O,3.393,3.911,-0.518,-0.837,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=16,Openness,O,3.389,3.911,-0.522,-0.836,53,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Australia,Openness,O,3.39,3.911,-0.521,-0.835,49,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Mixed Race,Openness,O,3.392,3.911,-0.519,-0.833,102,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Australia,Openness,O,3.391,3.911,-0.52,-0.833,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=35-50,Openness,O,3.394,3.911,-0.517,-0.83,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=17,Openness,O,3.393,3.911,-0.518,-0.83,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Other,Openness,O,3.394,3.911,-0.517,-0.83,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United States of America,Openness,O,3.399,3.911,-0.512,-0.829,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=18,Openness,O,3.394,3.911,-0.517,-0.829,95,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=<18,Openness,O,3.397,3.911,-0.514,-0.827,232,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=62,Emotional Stability,N,3.613,2.903,0.71,0.824,30,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=India,Openness,O,3.397,3.911,-0.514,-0.824,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Other,Openness,O,3.399,3.911,-0.512,-0.822,124,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=18,Openness,O,3.399,3.911,-0.512,-0.821,101,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=35-50,Openness,O,3.4,3.911,-0.511,-0.82,127,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=60,Conscientiousness,C,3.943,3.345,0.598,0.82,86,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Mixed Race,Openness,O,3.4,3.911,-0.511,-0.819,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=50+,Openness,O,3.4,3.911,-0.511,-0.819,60,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Australia,Openness,O,3.4,3.911,-0.511,-0.819,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United Kingdom of Great Britain and Northern Ireland,Openness,O,3.4,3.911,-0.511,-0.819,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Canada,Openness,O,3.4,3.911,-0.511,-0.818,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Gender=Female,Openness,O,3.409,3.911,-0.502,-0.818,736,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=25,Openness,O,3.4,3.911,-0.511,-0.818,40,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=20,Openness,O,3.402,3.911,-0.509,-0.816,65,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=26-34,Openness,O,3.404,3.911,-0.507,-0.815,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Canada,Openness,O,3.402,3.911,-0.509,-0.815,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (European),Openness,O,3.41,3.911,-0.501,-0.814,634,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=22,Openness,O,3.404,3.911,-0.507,-0.812,56,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Mixed Race,Openness,O,3.405,3.911,-0.506,-0.811,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=35-50,Agreeableness,A,3.269,3.844,-0.575,-0.807,127,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=United States of America,Openness,O,3.415,3.911,-0.496,-0.805,552,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=24,Openness,O,3.41,3.911,-0.501,-0.803,48,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=United Kingdom of Great Britain and Northern Ireland,Openness,O,3.412,3.911,-0.499,-0.8,80,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Male,Openness,O,3.417,3.911,-0.494,-0.798,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Female,Openness,O,3.42,3.911,-0.491,-0.798,615,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=20,Openness,O,3.414,3.911,-0.497,-0.797,70,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=18-25,Openness,O,3.421,3.911,-0.49,-0.795,539,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Female,Agreeableness,A,3.285,3.844,-0.559,-0.794,615,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=15,Agreeableness,A,3.277,3.844,-0.567,-0.794,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=58,Emotional Stability,N,3.586,2.903,0.683,0.794,58,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (European),Openness,O,3.422,3.911,-0.489,-0.793,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=20,Agreeableness,A,3.278,3.844,-0.566,-0.793,65,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=19,Agreeableness,A,3.279,3.844,-0.565,-0.792,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United States of America,Agreeableness,A,3.284,3.844,-0.56,-0.792,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Caucasian (Indian),Agreeableness,A,3.279,3.844,-0.565,-0.792,87,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=18-25,Openness,O,3.422,3.911,-0.489,-0.791,439,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=50+,Openness,O,3.418,3.911,-0.493,-0.79,60,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=19,Openness,O,3.418,3.911,-0.493,-0.79,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Caucasian (European),Agreeableness,A,3.287,3.844,-0.557,-0.79,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=<18,Agreeableness,A,3.282,3.844,-0.562,-0.79,211,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=26-34,Openness,O,3.42,3.911,-0.491,-0.79,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Other,Agreeableness,A,3.282,3.844,-0.562,-0.789,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=18,Agreeableness,A,3.282,3.844,-0.562,-0.788,95,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=24,Openness,O,3.419,3.911,-0.492,-0.788,54,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=50+,Agreeableness,A,3.282,3.844,-0.562,-0.787,60,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=50+,Agreeableness,A,3.283,3.844,-0.561,-0.786,60,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=15,Agreeableness,A,3.283,3.844,-0.561,-0.786,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=18-25,Agreeableness,A,3.288,3.844,-0.556,-0.786,439,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Gender=Male,Openness,O,3.426,3.911,-0.485,-0.785,460,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Philippines,Openness,O,3.422,3.911,-0.489,-0.783,36,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United States of America,Openness,O,3.427,3.911,-0.484,-0.783,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Philippines,Openness,O,3.423,3.911,-0.488,-0.782,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=<18,Agreeableness,A,3.288,3.844,-0.556,-0.782,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=South East Asian,Openness,O,3.424,3.911,-0.487,-0.781,92,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=16,Openness,O,3.424,3.911,-0.487,-0.781,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (European),Agreeableness,A,3.294,3.844,-0.55,-0.78,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=16,Agreeableness,A,3.287,3.844,-0.557,-0.78,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=22,Openness,O,3.424,3.911,-0.487,-0.78,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (Indian),Openness,O,3.425,3.911,-0.486,-0.779,87,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=India,Agreeableness,A,3.289,3.844,-0.555,-0.778,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=17,Agreeableness,A,3.289,3.844,-0.555,-0.778,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=17,Agreeableness,A,3.289,3.844,-0.555,-0.778,72,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=50+,Emotional Stability,N,3.554,2.903,0.651,0.776,1108,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Other,Openness,O,3.428,3.911,-0.483,-0.776,168,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,3.29,3.844,-0.554,-0.776,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Male,Agreeableness,A,3.295,3.844,-0.549,-0.775,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=26-34,Agreeableness,A,3.293,3.844,-0.551,-0.774,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=22,Agreeableness,A,3.291,3.844,-0.553,-0.774,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=18,Agreeableness,A,3.292,3.844,-0.552,-0.774,95,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Australia,Agreeableness,A,3.291,3.844,-0.553,-0.774,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=17,Openness,O,3.429,3.911,-0.482,-0.773,72,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=21,Openness,O,3.429,3.911,-0.482,-0.773,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Mixed Race,Agreeableness,A,3.292,3.844,-0.552,-0.773,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=23,Openness,O,3.429,3.911,-0.482,-0.772,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=35-50,Openness,O,3.431,3.911,-0.48,-0.771,158,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=16,Openness,O,3.43,3.911,-0.481,-0.771,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Canada,Agreeableness,A,3.293,3.844,-0.551,-0.771,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=South East Asian,Openness,O,3.431,3.911,-0.48,-0.771,131,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Canada,Agreeableness,A,3.293,3.844,-0.551,-0.771,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=23,Agreeableness,A,3.295,3.844,-0.549,-0.769,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=35-50,Agreeableness,A,3.296,3.844,-0.548,-0.769,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=South East Asian,Agreeableness,A,3.297,3.844,-0.547,-0.767,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (European),Agreeableness,A,3.303,3.844,-0.541,-0.767,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Female,Agreeableness,A,3.304,3.844,-0.54,-0.767,615,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=21,Agreeableness,A,3.296,3.844,-0.548,-0.767,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=<18,Openness,O,3.435,3.911,-0.476,-0.766,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United States of America,Agreeableness,A,3.303,3.844,-0.541,-0.765,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United States of America,Agreeableness,A,3.303,3.844,-0.541,-0.765,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=18,Openness,O,3.434,3.911,-0.477,-0.765,95,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=24,Agreeableness,A,3.298,3.844,-0.546,-0.765,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=26-34,Agreeableness,A,3.299,3.844,-0.545,-0.765,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Male,Agreeableness,A,3.303,3.844,-0.541,-0.764,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Female,Agreeableness,A,3.306,3.844,-0.538,-0.764,615,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=21,Openness,O,3.435,3.911,-0.476,-0.763,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=23,Agreeableness,A,3.3,3.844,-0.544,-0.762,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=15,Openness,O,3.435,3.911,-0.476,-0.762,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=16,Agreeableness,A,3.3,3.844,-0.544,-0.762,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=India,Agreeableness,A,3.3,3.844,-0.544,-0.762,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Australia,Agreeableness,A,3.302,3.844,-0.542,-0.759,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=24,Agreeableness,A,3.302,3.844,-0.542,-0.759,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Philippines,Agreeableness,A,3.303,3.844,-0.541,-0.757,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=18-25,Agreeableness,A,3.309,3.844,-0.535,-0.757,439,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Canada,Agreeableness,A,3.305,3.844,-0.539,-0.755,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=23,Agreeableness,A,3.305,3.844,-0.539,-0.755,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (Indian),Openness,O,3.44,3.911,-0.471,-0.755,82,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Other,Agreeableness,A,3.307,3.844,-0.537,-0.753,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=India,Agreeableness,A,3.308,3.844,-0.536,-0.751,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=15,Openness,O,3.442,3.911,-0.469,-0.751,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Mixed Race,Agreeableness,A,3.308,3.844,-0.536,-0.751,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=18-25,Agreeableness,A,3.314,3.844,-0.53,-0.75,439,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=16,Agreeableness,A,3.309,3.844,-0.535,-0.749,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,3.31,3.844,-0.534,-0.748,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Male,Agreeableness,A,3.314,3.844,-0.53,-0.748,376,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=India,Openness,O,3.445,3.911,-0.466,-0.747,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=57,Emotional Stability,N,3.546,2.903,0.643,0.747,70,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=35-50,Agreeableness,A,3.312,3.844,-0.532,-0.746,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=19,Agreeableness,A,3.312,3.844,-0.532,-0.745,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=17,Agreeableness,A,3.312,3.844,-0.532,-0.745,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=21,Agreeableness,A,3.312,3.844,-0.532,-0.745,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Other,Agreeableness,A,3.314,3.844,-0.53,-0.744,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=<18,Agreeableness,A,3.315,3.844,-0.529,-0.744,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Mixed Race,Agreeableness,A,3.314,3.844,-0.53,-0.743,74,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=23,Openness,O,3.448,3.911,-0.463,-0.742,63,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United Kingdom of Great Britain and Northern Ireland,Openness,O,3.448,3.911,-0.463,-0.742,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=20,Agreeableness,A,3.315,3.844,-0.529,-0.741,65,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=50+,Agreeableness,A,3.315,3.844,-0.529,-0.741,60,0.0,0.0,0.0,True,True
Human,Country=Bangladesh,Openness,O,3.448,3.911,-0.463,-0.741,42,0.0,0.0,0.0004,True,True
AI_Qwen_Order_NAG,Age=19,Agreeableness,A,3.315,3.844,-0.529,-0.741,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=18,Agreeableness,A,3.317,3.844,-0.527,-0.739,95,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=24,Agreeableness,A,3.317,3.844,-0.527,-0.738,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=20,Agreeableness,A,3.317,3.844,-0.527,-0.738,65,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=22,Agreeableness,A,3.317,3.844,-0.527,-0.738,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=50+,Agreeableness,A,3.32,3.844,-0.524,-0.734,60,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,3.32,3.844,-0.524,-0.734,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (Indian),Agreeableness,A,3.321,3.844,-0.523,-0.733,87,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=19,Openness,O,3.454,3.911,-0.457,-0.732,63,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (Indian),Agreeableness,A,3.322,3.844,-0.522,-0.732,87,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=26-34,Agreeableness,A,3.323,3.844,-0.521,-0.732,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Philippines,Agreeableness,A,3.321,3.844,-0.523,-0.732,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=22,Agreeableness,A,3.322,3.844,-0.522,-0.731,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Australia,Agreeableness,A,3.323,3.844,-0.521,-0.73,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=15,Agreeableness,A,3.323,3.844,-0.521,-0.73,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=South East Asian,Agreeableness,A,3.325,3.844,-0.519,-0.728,92,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=28,Openness,O,3.458,3.911,-0.453,-0.725,36,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=54,Emotional Stability,N,3.526,2.903,0.623,0.724,91,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=53,Emotional Stability,N,3.523,2.903,0.62,0.721,83,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Australia,Agreeableness,A,3.329,3.844,-0.515,-0.721,49,0.0,0.0,0.0,True,True
