Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Azerbaijan,All,All,All,All,AI_GPT4o_Order_GAN,3.1,,1,4.1,,1,3.4,,1,3.3,,1,3.8,,1
Azerbaijan,All,All,All,All,AI_GPT4o_Order_NAG,3.3,,1,4.1,,1,3.6,,1,3.5,,1,3.7,,1
Azerbaijan,All,All,All,All,Human,1.875,0.236,4,3.475,0.991,4,2.65,0.3,4,2.3,1.102,4,3.725,0.472,4
Bahamas,All,All,All,All,AI_GPT4o_Explicit,3.15,0.071,2,4.1,0.0,2,3.6,0.141,2,3.3,0.0,2,3.8,0.0,2
Bahamas,All,All,All,All,AI_GPT4o_NLP,3.65,0.071,2,4.3,0.0,2,3.55,0.071,2,3.3,0.0,2,3.85,0.071,2
Bahamas,All,All,All,All,Human,3.15,1.061,2,3.7,0.141,2,4.1,0.707,2,3.35,0.495,2,4.0,0.0,2
Bahrain,All,All,All,All,AI_GPT4o_Explicit,3.08,0.084,5,4.14,0.055,5,3.42,0.148,5,3.24,0.089,5,3.66,0.055,5
Bahrain,All,All,All,All,AI_GPT4o_NLP,3.48,0.084,5,4.12,0.11,5,3.54,0.089,5,3.14,0.152,5,3.94,0.089,5
Bahrain,All,All,All,All,AI_Qwen_NLP,3.3,,1,3.4,,1,3.4,,1,3.2,,1,3.5,,1
Bahrain,All,All,All,All,AI_Qwen_Order_AGN,3.1,0.0,2,3.3,0.0,2,3.1,0.0,2,2.9,0.0,2,3.4,0.0,2
Bahrain,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.2,0.0,2,3.1,0.0,2,2.9,0.0,2,3.4,0.0,2
Bahrain,All,All,All,All,AI_Qwen_Order_NAG,3.2,0.0,2,3.4,0.0,2,2.95,0.071,2,3.0,0.0,2,3.4,0.0,2
Bahrain,All,All,All,All,Human,3.112,0.824,8,4.112,0.801,8,3.5,0.637,8,3.425,0.8,8,3.788,0.47,8
Bangladesh,All,All,All,All,AI_GPT4o_Explicit,2.934,0.168,41,4.078,0.082,41,3.405,0.112,41,3.19,0.092,41,3.7,0.102,41
Bangladesh,All,All,All,All,AI_GPT4o_NLP,3.278,0.213,41,4.11,0.124,41,3.422,0.18,41,3.054,0.121,41,3.885,0.113,41
Bangladesh,All,All,All,All,AI_GPT4o_Order_AGN,2.933,0.058,3,4.067,0.058,3,3.467,0.058,3,3.2,0.1,3,3.667,0.115,3
Bangladesh,All,All,All,All,AI_GPT4o_Order_GAN,2.867,0.306,3,4.067,0.115,3,3.467,0.153,3,3.3,0.0,3,3.7,0.1,3
Bangladesh,All,All,All,All,AI_GPT4o_Order_NAG,2.9,0.1,3,4.1,0.0,3,3.5,0.0,3,3.233,0.058,3,3.733,0.058,3
Bangladesh,All,All,All,All,AI_Qwen_NLP,3.0,,1,3.4,,1,3.4,,1,2.8,,1,3.4,,1
Bangladesh,All,All,All,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
Bangladesh,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
Bangladesh,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
Bangladesh,All,All,All,All,Human,2.781,0.73,42,3.69,0.63,42,3.188,0.645,42,2.917,0.833,42,3.448,0.514,42
Barbados,All,All,All,All,AI_GPT4o_Explicit,3.3,,1,4.2,,1,3.1,,1,3.4,,1,3.6,,1
Barbados,All,All,All,All,AI_GPT4o_NLP,3.1,,1,4.0,,1,3.2,,1,2.9,,1,3.7,,1
Barbados,All,All,All,All,Human,2.7,1.697,2,4.25,0.495,2,3.85,1.626,2,3.1,1.697,2,4.0,0.849,2
Belgium,All,All,All,All,AI_GPT4o_Explicit,3.026,0.178,87,4.128,0.074,87,3.521,0.155,87,3.302,0.091,87,3.754,0.089,87
Belgium,All,All,All,All,AI_GPT4o_NLP,3.372,0.2,87,4.198,0.12,87,3.623,0.223,87,3.294,0.175,87,3.923,0.126,87
Belgium,All,All,All,All,AI_GPT4o_Order_AGN,2.886,0.135,7,4.129,0.111,7,3.543,0.053,7,3.257,0.053,7,3.757,0.079,7
Belgium,All,All,All,All,AI_GPT4o_Order_GAN,2.9,0.141,7,4.143,0.098,7,3.557,0.151,7,3.386,0.186,7,3.814,0.09,7
Belgium,All,All,All,All,AI_GPT4o_Order_NAG,2.857,0.14,7,4.129,0.076,7,3.6,0.115,7,3.329,0.076,7,3.8,0.0,7
Belgium,All,All,All,All,AI_Qwen_NLP,3.13,0.149,10,3.33,0.177,10,3.34,0.107,10,3.02,0.114,10,3.39,0.145,10
Belgium,All,All,All,All,AI_Qwen_Order_AGN,3.129,0.049,7,3.343,0.079,7,2.929,0.076,7,3.043,0.079,7,3.371,0.076,7
Belgium,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,7,3.314,0.038,7,2.957,0.098,7,2.986,0.069,7,3.4,0.0,7
Belgium,All,All,All,All,AI_Qwen_Order_NAG,3.186,0.038,7,3.3,0.1,7,3.129,0.111,7,2.929,0.049,7,3.357,0.113,7
Belgium,All,All,All,All,Human,3.331,0.799,86,4.069,0.687,86,3.376,0.68,86,3.159,0.772,86,4.012,0.586,86
Belize,All,All,All,All,AI_GPT4o_Explicit,3.1,0.156,20,4.13,0.08,20,3.535,0.118,20,3.325,0.112,20,3.75,0.069,20
Belize,All,All,All,All,AI_GPT4o_NLP,3.595,0.211,20,4.285,0.088,20,3.54,0.173,20,3.345,0.164,20,3.87,0.092,20
Belize,All,All,All,All,AI_GPT4o_Order_AGN,3.1,,1,4.1,,1,3.4,,1,3.3,,1,3.8,,1
Belize,All,All,All,All,AI_GPT4o_Order_GAN,3.0,,1,4.0,,1,3.7,,1,3.3,,1,3.7,,1
Belize,All,All,All,All,AI_GPT4o_Order_NAG,3.0,,1,4.2,,1,3.5,,1,3.4,,1,3.8,,1
Belize,All,All,All,All,AI_Qwen_NLP,3.233,0.289,3,3.5,0.173,3,3.333,0.289,3,3.067,0.058,3,3.467,0.058,3
Belize,All,All,All,All,AI_Qwen_Order_AGN,3.1,0.0,2,3.4,0.0,2,2.9,0.0,2,3.1,0.0,2,3.4,0.0,2
Belize,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.0,2,2.9,0.0,2,3.0,0.0,2,3.4,0.0,2
Belize,All,All,All,All,AI_Qwen_Order_NAG,3.1,0.0,2,3.2,0.0,2,3.2,0.0,2,3.0,0.0,2,3.45,0.071,2
Belize,All,All,All,All,Human,3.053,0.612,15,3.927,0.661,15,4.013,0.51,15,3.147,0.72,15,3.56,0.354,15
Bermuda,All,All,All,All,AI_GPT4o_Explicit,3.1,0.141,2,4.15,0.071,2,3.5,0.141,2,3.35,0.212,2,3.75,0.071,2
Bermuda,All,All,All,All,AI_GPT4o_NLP,3.5,0.141,2,4.25,0.071,2,3.65,0.495,2,3.3,0.283,2,4.0,0.0,2
Bermuda,All,All,All,All,Human,3.138,1.008,8,4.162,0.703,8,3.4,0.842,8,3.05,0.875,8,4.175,0.44,8
Bhutan,All,All,All,All,AI_GPT4o_Explicit,2.8,,1,4.2,,1,3.4,,1,3.2,,1,3.7,,1
Bhutan,All,All,All,All,AI_GPT4o_NLP,2.9,,1,4.1,,1,3.7,,1,3.3,,1,3.9,,1
Bhutan,All,All,All,All,AI_Qwen_Order_AGN,3.3,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
Bhutan,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.4,,1,2.9,,1,3.4,,1
Bhutan,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
Bhutan,All,All,All,All,Human,2.6,,1,2.3,,1,3.8,,1,1.5,,1,3.1,,1
"Bolivia, Plurinational State of",All,All,All,All,AI_GPT4o_Explicit,2.929,0.138,7,4.157,0.053,7,3.371,0.16,7,3.114,0.069,7,3.614,0.107,7
"Bolivia, Plurinational State of",All,All,All,All,AI_GPT4o_NLP,3.5,0.183,7,4.286,0.038,7,3.6,0.115,7,3.157,0.151,7,4.014,0.038,7
"Bolivia, Plurinational State of",All,All,All,All,Human,3.367,0.569,3,3.8,1.473,3,2.8,0.608,3,3.033,0.379,3,4.467,0.513,3
Bosnia and Herzegovina,All,All,All,All,AI_GPT4o_Explicit,2.867,0.163,6,4.067,0.052,6,3.3,0.126,6,3.217,0.098,6,3.667,0.052,6
Bosnia and Herzegovina,All,All,All,All,AI_GPT4o_NLP,3.117,0.147,6,4.05,0.243,6,3.533,0.216,6,3.167,0.137,6,3.633,0.175,6
Bosnia and Herzegovina,All,All,All,All,Human,2.71,0.803,10,3.53,0.678,10,3.44,0.626,10,3.4,0.872,10,3.92,0.616,10
Botswana,All,All,All,All,AI_GPT4o_Explicit,3.067,0.306,3,4.2,0.0,3,3.6,0.1,3,3.333,0.153,3,3.733,0.115,3
Botswana,All,All,All,All,AI_GPT4o_NLP,3.467,0.058,3,4.3,0.0,3,3.833,0.289,3,3.333,0.289,3,3.867,0.058,3
Botswana,All,All,All,All,Human,2.4,0.316,4,3.6,0.529,4,3.4,0.829,4,3.775,0.591,4,3.35,0.705,4
Brazil,All,All,All,All,AI_GPT4o_Explicit,3.054,0.213,194,4.156,0.07,194,3.376,0.19,194,3.244,0.09,194,3.715,0.087,194
Brazil,All,All,All,All,AI_GPT4o_NLP,3.537,0.239,194,4.205,0.151,194,3.437,0.204,194,3.165,0.146,194,3.852,0.14,194
Brazil,All,All,All,All,AI_GPT4o_Order_AGN,3.06,0.23,5,4.12,0.11,5,3.36,0.182,5,3.3,0.1,5,3.66,0.089,5
Brazil,All,All,All,All,AI_GPT4o_Order_GAN,3.0,0.122,5,4.16,0.089,5,3.3,0.2,5,3.24,0.182,5,3.66,0.114,5
Brazil,All,All,All,All,AI_GPT4o_Order_NAG,2.96,0.195,5,4.16,0.055,5,3.38,0.179,5,3.18,0.11,5,3.78,0.045,5
Brazil,All,All,All,All,AI_Qwen_NLP,3.325,0.106,16,3.444,0.136,16,3.394,0.181,16,3.025,0.086,16,3.419,0.091,16
Brazil,All,All,All,All,AI_Qwen_Order_AGN,3.13,0.048,10,3.28,0.079,10,3.03,0.116,10,2.98,0.092,10,3.32,0.103,10
Brazil,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,10,3.33,0.067,10,2.96,0.097,10,3.01,0.088,10,3.4,0.0,10
Brazil,All,All,All,All,AI_Qwen_Order_NAG,3.19,0.032,10,3.29,0.099,10,3.09,0.166,10,2.96,0.07,10,3.42,0.042,10
Brazil,All,All,All,All,Human,2.595,0.918,174,3.486,0.735,174,3.018,0.684,174,2.655,0.803,174,4.072,0.618,174
Brunei Darussalam,All,All,All,All,AI_GPT4o_Explicit,2.88,0.132,10,4.07,0.082,10,3.37,0.116,10,3.27,0.082,10,3.66,0.052,10
Brunei Darussalam,All,All,All,All,AI_GPT4o_NLP,3.14,0.135,10,4.08,0.114,10,3.43,0.258,10,3.24,0.184,10,3.75,0.135,10
Brunei Darussalam,All,All,All,All,Human,2.44,0.981,5,3.38,0.63,5,3.16,0.27,5,2.6,0.66,5,3.4,0.436,5
Bulgaria,All,All,All,All,AI_GPT4o_Explicit,2.995,0.199,39,4.126,0.079,39,3.446,0.16,39,3.277,0.084,39,3.759,0.082,39
Bulgaria,All,All,All,All,AI_GPT4o_NLP,3.346,0.223,39,4.105,0.115,39,3.564,0.206,39,3.174,0.148,39,3.846,0.119,39
Bulgaria,All,All,All,All,AI_GPT4o_Order_AGN,3.2,,1,4.0,,1,3.3,,1,3.2,,1,3.6,,1
Bulgaria,All,All,All,All,AI_GPT4o_Order_GAN,2.8,,1,4.1,,1,3.1,,1,3.3,,1,3.5,,1
Bulgaria,All,All,All,All,AI_GPT4o_Order_NAG,3.0,,1,4.1,,1,3.5,,1,3.3,,1,3.7,,1
Bulgaria,All,All,All,All,AI_Qwen_NLP,3.3,,1,3.4,,1,3.3,,1,3.0,,1,3.4,,1
Bulgaria,All,All,All,All,AI_Qwen_Order_AGN,3.1,,1,3.3,,1,3.1,,1,2.9,,1,3.4,,1
Bulgaria,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.3,,1
Bulgaria,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
Bulgaria,All,All,All,All,Human,2.74,0.862,40,3.47,0.678,40,3.122,0.821,40,2.86,0.861,40,3.975,0.619,40
Burkina Faso,All,All,All,All,AI_GPT4o_Explicit,3.4,,1,4.2,,1,3.6,,1,3.3,,1,3.8,,1
Burkina Faso,All,All,All,All,AI_GPT4o_NLP,3.4,,1,4.4,,1,3.7,,1,3.4,,1,3.9,,1
Burkina Faso,All,All,All,All,Human,4.0,,1,4.1,,1,2.7,,1,2.3,,1,3.8,,1
Cabo Verde,All,All,All,All,Human,3.9,,1,4.8,,1,3.7,,1,4.5,,1,4.6,,1
Cambodia,All,All,All,All,AI_GPT4o_Explicit,2.86,0.152,5,4.12,0.045,5,3.6,0.158,5,3.34,0.089,5,3.68,0.11,5
Cambodia,All,All,All,All,AI_GPT4o_NLP,3.58,0.179,5,4.2,0.141,5,3.7,0.245,5,3.3,0.187,5,3.86,0.055,5
Cambodia,All,All,All,All,Human,3.467,1.193,3,3.133,0.462,3,3.433,0.058,3,3.5,0.1,3,3.733,0.252,3
Cameroon,All,All,All,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,3.2,,1,3.1,,1,3.4,,1
Cameroon,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.3,,1
Cameroon,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.2,,1,2.9,,1,3.4,,1
Cameroon,All,All,All,All,Human,2.75,0.919,2,3.45,1.344,2,3.75,0.636,2,3.75,0.212,2,4.5,0.707,2
Canada,All,All,All,All,AI_GPT4o_Explicit,2.939,0.184,942,4.116,0.089,942,3.43,0.182,942,3.262,0.101,942,3.722,0.096,942
Canada,All,All,All,All,AI_GPT4o_NLP,3.282,0.222,942,4.194,0.149,942,3.555,0.241,942,3.29,0.204,942,3.83,0.161,942
Canada,All,All,All,All,AI_GPT4o_Order_AGN,2.922,0.149,51,4.116,0.09,51,3.449,0.172,51,3.292,0.074,51,3.735,0.082,51
Canada,All,All,All,All,AI_GPT4o_Order_GAN,2.945,0.19,51,4.143,0.092,51,3.5,0.164,51,3.288,0.116,51,3.737,0.1,51
Canada,All,All,All,All,AI_GPT4o_Order_NAG,2.92,0.196,51,4.129,0.078,51,3.496,0.12,51,3.322,0.103,51,3.743,0.081,51
Canada,All,All,All,All,AI_Qwen_NLP,3.204,0.182,48,3.36,0.163,48,3.306,0.2,48,3.033,0.114,48,3.377,0.137,48
Canada,All,All,All,All,AI_Qwen_Order_AGN,3.133,0.048,42,3.305,0.079,42,3.048,0.145,42,2.969,0.084,42,3.34,0.091,42
Canada,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,42,3.293,0.068,42,3.01,0.121,42,2.976,0.082,42,3.4,0.0,42
Canada,All,All,All,All,AI_Qwen_Order_NAG,3.195,0.022,42,3.293,0.095,42,3.043,0.131,42,2.974,0.077,42,3.402,0.056,42
Canada,All,All,All,All,Human,3.022,0.953,911,3.864,0.76,911,3.337,0.735,911,2.976,0.872,911,3.973,0.624,911
Cayman Islands,All,All,All,All,Human,2.3,,1,2.8,,1,3.2,,1,2.2,,1,3.5,,1
Chile,All,All,All,All,AI_GPT4o_Explicit,3.012,0.193,16,4.131,0.07,16,3.412,0.178,16,3.256,0.089,16,3.744,0.096,16
Chile,All,All,All,All,AI_GPT4o_NLP,3.488,0.186,16,4.256,0.103,16,3.538,0.145,16,3.294,0.184,16,3.919,0.111,16
Chile,All,All,All,All,AI_GPT4o_Order_AGN,3.05,0.212,2,4.2,0.0,2,3.4,0.141,2,3.3,0.0,2,3.75,0.071,2
Chile,All,All,All,All,AI_GPT4o_Order_GAN,3.2,0.0,2,4.2,0.0,2,3.6,0.141,2,3.4,0.141,2,3.95,0.071,2
Chile,All,All,All,All,AI_GPT4o_Order_NAG,2.9,0.283,2,4.1,0.0,2,3.45,0.071,2,3.2,0.0,2,3.8,0.141,2
Chile,All,All,All,All,Human,2.728,0.785,18,3.556,0.782,18,3.1,0.896,18,2.989,0.674,18,3.967,0.651,18
China,All,All,All,All,AI_GPT4o_Explicit,2.891,0.183,44,4.155,0.07,44,3.534,0.12,44,3.28,0.105,44,3.732,0.08,44
China,All,All,All,All,AI_GPT4o_NLP,3.368,0.203,44,4.173,0.117,44,3.623,0.223,44,3.191,0.185,44,3.902,0.119,44
China,All,All,All,All,AI_Qwen_NLP,3.4,0.0,2,3.5,0.141,2,3.35,0.071,2,3.05,0.071,2,3.5,0.0,2
China,All,All,All,All,Human,2.905,0.912,39,3.751,0.672,39,3.446,0.873,39,3.051,0.809,39,3.831,0.682,39
Colombia,All,All,All,All,AI_GPT4o_Explicit,3.114,0.203,28,4.179,0.042,28,3.393,0.141,28,3.218,0.077,28,3.743,0.063,28
Colombia,All,All,All,All,AI_GPT4o_NLP,3.571,0.18,28,4.243,0.257,28,3.464,0.157,28,3.118,0.119,28,3.868,0.086,28
Colombia,All,All,All,All,AI_Qwen_NLP,3.4,0.141,2,3.5,0.141,2,3.45,0.071,2,3.0,0.0,2,3.4,0.141,2
Colombia,All,All,All,All,Human,2.939,0.775,18,3.489,0.752,18,3.267,0.598,18,3.067,0.652,18,3.994,0.548,18
Costa Rica,All,All,All,All,AI_GPT4o_Explicit,3.12,0.249,10,4.14,0.07,10,3.52,0.162,10,3.31,0.057,10,3.8,0.105,10
Costa Rica,All,All,All,All,AI_GPT4o_NLP,3.55,0.118,10,4.3,0.047,10,3.67,0.17,10,3.38,0.175,10,3.9,0.105,10
Costa Rica,All,All,All,All,AI_GPT4o_Order_AGN,3.0,,1,4.2,,1,3.3,,1,3.2,,1,3.8,,1
Costa Rica,All,All,All,All,AI_GPT4o_Order_GAN,3.0,,1,4.2,,1,3.3,,1,3.3,,1,3.7,,1
Costa Rica,All,All,All,All,AI_GPT4o_Order_NAG,2.8,,1,4.2,,1,3.3,,1,3.3,,1,3.7,,1
Costa Rica,All,All,All,All,AI_Qwen_NLP,3.0,0.1,3,3.233,0.115,3,3.4,0.0,3,2.933,0.115,3,3.4,0.0,3
Costa Rica,All,All,All,All,Human,2.956,0.941,9,3.8,0.616,9,2.889,0.481,9,3.1,0.716,9,4.044,0.633,9
