Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Subgroup_Mean,Global_Mean,Effect,N
Gender,Other,O,Openness,AI_GPT4o_NLP,GPT NLP,3.927,3.793,0.134,99
Gender,Female,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.196,3.203,-0.007,736
Gender,Female,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.368,3.387,-0.019,736
Gender,Female,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.301,3.288,0.013,736
Gender,Female,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.04,3.041,-0.001,736
Gender,Female,O,Openness,AI_Qwen_NLP,Qwen NLP,3.409,3.415,-0.006,736
Gender,Male,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.213,3.203,0.01,460
Gender,Male,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.42,3.387,0.033,460
Gender,Male,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.267,3.288,-0.021,460
Gender,Male,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.044,3.041,0.003,460
Gender,Male,O,Openness,AI_Qwen_NLP,Qwen NLP,3.426,3.415,0.011,460
Age_Group,18-25,E,Extroversion,Human,Human,2.975,3.012,-0.037,8280
Age_Group,18-25,A,Agreeableness,Human,Human,3.821,3.844,-0.023,8280
Age_Group,18-25,C,Conscientiousness,Human,Human,3.304,3.345,-0.041,8280
Age_Group,18-25,N,Emotional Stability,Human,Human,2.861,2.903,-0.042,8280
Age_Group,18-25,O,Openness,Human,Human,3.866,3.911,-0.045,8280
Age_Group,26-34,E,Extroversion,Human,Human,3.059,3.012,0.047,3226
Age_Group,26-34,A,Agreeableness,Human,Human,3.895,3.844,0.051,3226
Age_Group,26-34,C,Conscientiousness,Human,Human,3.44,3.345,0.095,3226
Age_Group,26-34,N,Emotional Stability,Human,Human,2.951,2.903,0.048,3226
Age_Group,26-34,O,Openness,Human,Human,3.975,3.911,0.064,3226
Age_Group,35-50,E,Extroversion,Human,Human,3.146,3.012,0.134,2618
Age_Group,35-50,A,Agreeableness,Human,Human,3.992,3.844,0.148,2618
Age_Group,35-50,C,Conscientiousness,Human,Human,3.581,3.345,0.236,2618
Age_Group,35-50,N,Emotional Stability,Human,Human,3.085,2.903,0.182,2618
Age_Group,35-50,O,Openness,Human,Human,4.004,3.911,0.093,2618
Age_Group,50+,E,Extroversion,Human,Human,3.22,3.012,0.208,1065
Age_Group,50+,A,Agreeableness,Human,Human,4.116,3.844,0.272,1065
Age_Group,50+,C,Conscientiousness,Human,Human,3.659,3.345,0.314,1065
Age_Group,50+,N,Emotional Stability,Human,Human,3.266,2.903,0.363,1065
Age_Group,50+,O,Openness,Human,Human,3.99,3.911,0.079,1065
Age_Group,<18,E,Extroversion,Human,Human,2.902,3.012,-0.11,3850
Age_Group,<18,A,Agreeableness,Human,Human,3.674,3.844,-0.17,3850
Age_Group,<18,C,Conscientiousness,Human,Human,3.106,3.345,-0.239,3850
Age_Group,<18,N,Emotional Stability,Human,Human,2.732,2.903,-0.171,3850
Age_Group,<18,O,Openness,Human,Human,3.87,3.911,-0.041,3850
Age_Group,18-25,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.993,2.979,0.014,8541
Age_Group,18-25,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.104,4.113,-0.009,8541
Age_Group,18-25,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.386,3.424,-0.038,8541
Age_Group,18-25,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.225,3.24,-0.015,8541
Age_Group,18-25,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.704,3.71,-0.006,8541
Age_Group,26-34,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.074,2.979,0.095,3308
Age_Group,26-34,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.129,4.113,0.016,3308
Age_Group,26-34,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.548,3.424,0.124,3308
Age_Group,26-34,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.277,3.24,0.037,3308
Age_Group,26-34,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.761,3.71,0.051,3308
Age_Group,35-50,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.04,2.979,0.061,2687
Age_Group,35-50,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.131,4.113,0.018,2687
Age_Group,35-50,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.596,3.424,0.172,2687
Age_Group,35-50,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.309,3.24,0.069,2687
Age_Group,35-50,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.771,3.71,0.061,2687
Age_Group,50+,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.894,2.979,-0.085,1108
Age_Group,50+,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.146,4.113,0.033,1108
Age_Group,50+,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.605,3.424,0.181,1108
Age_Group,50+,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.394,3.24,0.154,1108
Age_Group,50+,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.735,3.71,0.025,1108
Age_Group,<18,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.856,2.979,-0.123,4076
Age_Group,<18,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.097,4.113,-0.016,4076
Age_Group,<18,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.24,3.424,-0.184,4076
Age_Group,<18,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.154,3.24,-0.086,4076
Age_Group,<18,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.631,3.71,-0.079,4076
Age_Group,18-25,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.292,3.302,-0.01,8541
Age_Group,18-25,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.151,4.149,0.002,8541
Age_Group,18-25,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.471,3.497,-0.026,8541
Age_Group,18-25,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.187,3.216,-0.029,8541
Age_Group,18-25,O,Openness,AI_GPT4o_NLP,GPT NLP,3.811,3.793,0.018,8541
Age_Group,26-34,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.452,3.302,0.15,3308
Age_Group,26-34,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.186,4.149,0.037,3308
Age_Group,26-34,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.603,3.497,0.106,3308
Age_Group,26-34,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.256,3.216,0.04,3308
Age_Group,26-34,O,Openness,AI_GPT4o_NLP,GPT NLP,3.845,3.793,0.052,3308
Age_Group,35-50,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.358,3.302,0.056,2687
Age_Group,35-50,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.229,4.149,0.08,2687
Age_Group,35-50,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.713,3.497,0.216,2687
Age_Group,35-50,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.322,3.216,0.106,2687
Age_Group,35-50,O,Openness,AI_GPT4o_NLP,GPT NLP,3.775,3.793,-0.018,2687
Age_Group,50+,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.24,3.302,-0.062,1108
Age_Group,50+,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.262,4.149,0.113,1108
Age_Group,50+,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.823,3.497,0.326,1108
Age_Group,50+,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.554,3.216,0.338,1108
Age_Group,50+,O,Openness,AI_GPT4o_NLP,GPT NLP,3.68,3.793,-0.113,1108
Age_Group,<18,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.182,3.302,-0.12,4076
Age_Group,<18,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.03,4.149,-0.119,4076
Age_Group,<18,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.236,3.497,-0.261,4076
Age_Group,<18,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.083,3.216,-0.133,4076
Age_Group,<18,O,Openness,AI_GPT4o_NLP,GPT NLP,3.755,3.793,-0.038,4076
Age_Group,18-25,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.2,3.203,-0.003,539
Age_Group,18-25,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.38,3.387,-0.007,539
Age_Group,18-25,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.309,3.288,0.021,539
Age_Group,18-25,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.041,3.041,0.0,539
Age_Group,18-25,O,Openness,AI_Qwen_NLP,Qwen NLP,3.421,3.415,0.006,539
Age_Group,26-34,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.232,3.203,0.029,211
Age_Group,26-34,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.413,3.387,0.026,211
Age_Group,26-34,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.37,3.288,0.082,211
Age_Group,26-34,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.064,3.041,0.023,211
Age_Group,26-34,O,Openness,AI_Qwen_NLP,Qwen NLP,3.42,3.415,0.005,211
Age_Group,35-50,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.18,3.203,-0.023,158
Age_Group,35-50,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.402,3.387,0.015,158
Age_Group,35-50,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.322,3.288,0.034,158
Age_Group,35-50,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.072,3.041,0.031,158
Age_Group,35-50,O,Openness,AI_Qwen_NLP,Qwen NLP,3.431,3.415,0.016,158
Age_Group,50+,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.147,3.203,-0.056,60
Age_Group,50+,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.315,3.387,-0.072,60
Age_Group,50+,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.2,3.288,-0.088,60
Age_Group,50+,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.087,3.041,0.046,60
Age_Group,50+,O,Openness,AI_Qwen_NLP,Qwen NLP,3.37,3.415,-0.045,60
Age_Group,<18,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.211,3.203,0.008,232
Age_Group,<18,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.387,3.387,0.0,232
Age_Group,<18,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.162,3.288,-0.126,232
Age_Group,<18,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,2.988,3.041,-0.053,232
Age_Group,<18,O,Openness,AI_Qwen_NLP,Qwen NLP,3.397,3.415,-0.018,232
Race,Caucasian (European),E,Extroversion,Human,Human,3.017,3.012,0.005,10320
Race,Caucasian (European),A,Agreeableness,Human,Human,3.854,3.844,0.01,10320
Race,Caucasian (European),C,Conscientiousness,Human,Human,3.328,3.345,-0.017,10320
Race,Caucasian (European),N,Emotional Stability,Human,Human,2.93,2.903,0.027,10320
Race,Caucasian (European),O,Openness,Human,Human,4.026,3.911,0.115,10320
Race,Caucasian (Indian),E,Extroversion,Human,Human,3.018,3.012,0.006,1455
Race,Caucasian (Indian),A,Agreeableness,Human,Human,3.851,3.844,0.007,1455
Race,Caucasian (Indian),C,Conscientiousness,Human,Human,3.322,3.345,-0.023,1455
Race,Caucasian (Indian),N,Emotional Stability,Human,Human,2.782,2.903,-0.121,1455
Race,Caucasian (Indian),O,Openness,Human,Human,3.716,3.911,-0.195,1455
Race,Caucasian (Middle East),E,Extroversion,Human,Human,3.087,3.012,0.075,497
Race,Caucasian (Middle East),A,Agreeableness,Human,Human,3.842,3.844,-0.002,497
Race,Caucasian (Middle East),C,Conscientiousness,Human,Human,3.371,3.345,0.026,497
Race,Caucasian (Middle East),N,Emotional Stability,Human,Human,2.827,2.903,-0.076,497
Race,Caucasian (Middle East),O,Openness,Human,Human,3.806,3.911,-0.105,497
Race,Caucasian (North African),E,Extroversion,Human,Human,3.014,3.012,0.002,391
Race,Caucasian (North African),A,Agreeableness,Human,Human,3.837,3.844,-0.007,391
Race,Caucasian (North African),C,Conscientiousness,Human,Human,3.333,3.345,-0.012,391
Race,Caucasian (North African),N,Emotional Stability,Human,Human,2.926,2.903,0.023,391
Race,Caucasian (North African),O,Openness,Human,Human,3.85,3.911,-0.061,391
Race,Mixed Race,E,Extroversion,Human,Human,3.007,3.012,-0.005,1396
Race,Mixed Race,A,Agreeableness,Human,Human,3.81,3.844,-0.034,1396
Race,Mixed Race,C,Conscientiousness,Human,Human,3.3,3.345,-0.045,1396
Race,Mixed Race,N,Emotional Stability,Human,Human,2.906,2.903,0.003,1396
Race,Mixed Race,O,Openness,Human,Human,3.96,3.911,0.049,1396
Race,Native American,E,Extroversion,Human,Human,3.019,3.012,0.007,200
Race,Native American,A,Agreeableness,Human,Human,3.824,3.844,-0.02,200
Race,Native American,C,Conscientiousness,Human,Human,3.474,3.345,0.129,200
Race,Native American,N,Emotional Stability,Human,Human,3.03,2.903,0.127,200
Race,Native American,O,Openness,Human,Human,3.698,3.911,-0.213,200
Race,North East Asian,E,Extroversion,Human,Human,2.95,3.012,-0.062,185
Race,North East Asian,A,Agreeableness,Human,Human,3.68,3.844,-0.164,185
Race,North East Asian,C,Conscientiousness,Human,Human,3.252,3.345,-0.093,185
Race,North East Asian,N,Emotional Stability,Human,Human,2.799,2.903,-0.104,185
Race,North East Asian,O,Openness,Human,Human,3.745,3.911,-0.166,185
Race,Other,E,Extroversion,Human,Human,3.073,3.012,0.061,2478
Race,Other,A,Agreeableness,Human,Human,3.896,3.844,0.052,2478
Race,Other,C,Conscientiousness,Human,Human,3.431,3.345,0.086,2478
Race,Other,N,Emotional Stability,Human,Human,2.908,2.903,0.005,2478
Race,Other,O,Openness,Human,Human,3.726,3.911,-0.185,2478
Race,Pacific Islander,E,Extroversion,Human,Human,3.068,3.012,0.056,65
Race,Pacific Islander,A,Agreeableness,Human,Human,3.822,3.844,-0.022,65
Race,Pacific Islander,C,Conscientiousness,Human,Human,3.297,3.345,-0.048,65
Race,Pacific Islander,N,Emotional Stability,Human,Human,3.071,2.903,0.168,65
Race,Pacific Islander,O,Openness,Human,Human,3.788,3.911,-0.123,65
Race,South East Asian,E,Extroversion,Human,Human,2.857,3.012,-0.155,1764
Race,South East Asian,A,Agreeableness,Human,Human,3.747,3.844,-0.097,1764
Race,South East Asian,C,Conscientiousness,Human,Human,3.354,3.345,0.009,1764
Race,South East Asian,N,Emotional Stability,Human,Human,2.8,2.903,-0.103,1764
Race,South East Asian,O,Openness,Human,Human,3.708,3.911,-0.203,1764
Race,West African,E,Extroversion,Human,Human,3.098,3.012,0.086,251
Race,West African,A,Agreeableness,Human,Human,3.974,3.844,0.13,251
Race,West African,C,Conscientiousness,Human,Human,3.465,3.345,0.12,251
Race,West African,N,Emotional Stability,Human,Human,3.185,2.903,0.282,251
Race,West African,O,Openness,Human,Human,3.925,3.911,0.014,251
Race,Caucasian (European),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.959,2.979,-0.02,10537
Race,Caucasian (European),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.11,4.113,-0.003,10537
Race,Caucasian (European),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.436,3.424,0.012,10537
Race,Caucasian (European),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.257,3.24,0.017,10537
Race,Caucasian (European),O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.712,3.71,0.002,10537
Race,Caucasian (Indian),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.003,2.979,0.024,1542
Race,Caucasian (Indian),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.083,4.113,-0.03,1542
Race,Caucasian (Indian),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.439,3.424,0.015,1542
Race,Caucasian (Indian),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.182,3.24,-0.058,1542
Race,Caucasian (Indian),O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.713,3.71,0.003,1542
Race,Caucasian (Middle East),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.956,2.979,-0.023,507
Race,Caucasian (Middle East),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.11,4.113,-0.003,507
Race,Caucasian (Middle East),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.433,3.424,0.009,507
Race,Caucasian (Middle East),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.186,3.24,-0.054,507
Race,Caucasian (Middle East),O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.708,3.71,-0.002,507
Race,Caucasian (North African),E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.013,2.979,0.034,443
Race,Caucasian (North African),A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.107,4.113,-0.006,443
Race,Caucasian (North African),C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.442,3.424,0.018,443
Race,Caucasian (North African),N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.199,3.24,-0.041,443
Race,Caucasian (North African),O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.709,3.71,-0.001,443
Race,Mixed Race,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.13,2.979,0.151,1415
Race,Mixed Race,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.154,4.113,0.041,1415
Race,Mixed Race,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.366,3.424,-0.058,1415
Race,Mixed Race,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.224,3.24,-0.016,1415
Race,Mixed Race,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.721,3.71,0.011,1415
Race,Native American,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.886,2.979,-0.093,210
Race,Native American,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.155,4.113,0.042,210
Race,Native American,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.413,3.424,-0.011,210
Race,Native American,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.241,3.24,0.001,210
Race,Native American,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.714,3.71,0.004,210
Race,North East Asian,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.806,2.979,-0.173,175
Race,North East Asian,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.09,4.113,-0.023,175
Race,North East Asian,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.462,3.424,0.038,175
Race,North East Asian,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.218,3.24,-0.022,175
Race,North East Asian,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.697,3.71,-0.013,175
Race,Other,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.018,2.979,0.039,2628
Race,Other,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.101,4.113,-0.012,2628
Race,Other,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.405,3.424,-0.019,2628
Race,Other,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.24,3.24,0.0,2628
Race,Other,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.715,3.71,0.005,2628
Race,Pacific Islander,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.096,2.979,0.117,73
Race,Pacific Islander,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.173,4.113,0.06,73
Race,Pacific Islander,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.368,3.424,-0.056,73
Race,Pacific Islander,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.256,3.24,0.016,73
Race,Pacific Islander,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.686,3.71,-0.024,73
Race,South East Asian,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.891,2.979,-0.088,1882
Race,South East Asian,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.129,4.113,0.016,1882
Race,South East Asian,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.4,3.424,-0.024,1882
Race,South East Asian,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.229,3.24,-0.011,1882
Race,South East Asian,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.677,3.71,-0.033,1882
Race,West African,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.203,2.979,0.224,275
Race,West African,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.16,4.113,0.047,275
Race,West African,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.457,3.424,0.033,275
Race,West African,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.23,3.24,-0.01,275
Race,West African,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.737,3.71,0.027,275
Race,Caucasian (European),E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.245,3.302,-0.057,10537
Race,Caucasian (European),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.132,4.149,-0.017,10537
Race,Caucasian (European),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.518,3.497,0.021,10537
Race,Caucasian (European),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.287,3.216,0.071,10537
Race,Caucasian (European),O,Openness,AI_GPT4o_NLP,GPT NLP,3.737,3.793,-0.056,10537
Race,Caucasian (Indian),E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.311,3.302,0.009,1542
Race,Caucasian (Indian),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.079,4.149,-0.07,1542
Race,Caucasian (Indian),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.453,3.497,-0.044,1542
Race,Caucasian (Indian),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.113,3.216,-0.103,1542
Race,Caucasian (Indian),O,Openness,AI_GPT4o_NLP,GPT NLP,3.817,3.793,0.024,1542
Race,Caucasian (Middle East),E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.327,3.302,0.025,507
Race,Caucasian (Middle East),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.135,4.149,-0.014,507
Race,Caucasian (Middle East),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.45,3.497,-0.047,507
Race,Caucasian (Middle East),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.095,3.216,-0.121,507
Race,Caucasian (Middle East),O,Openness,AI_GPT4o_NLP,GPT NLP,3.869,3.793,0.076,507
Race,Caucasian (North African),E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.331,3.302,0.029,443
Race,Caucasian (North African),A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.146,4.149,-0.003,443
Race,Caucasian (North African),C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.479,3.497,-0.018,443
