Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Croatia,All,All,All,Human,2.85,0.816,40,3.712,0.708,40,3.31,0.705,40,2.858,0.866,40,3.998,0.512,40
Cyprus,All,All,All,Human,2.3,0.668,8,3.775,0.738,8,3.038,0.655,8,2.85,0.555,8,4.012,0.706,8
Czechia,All,All,All,AI_Simulated,2.967,0.216,6,4.1,0.089,6,3.617,0.133,6,3.333,0.103,6,3.767,0.103,6
Czechia,All,All,All,Human,2.85,0.798,28,3.675,0.768,28,3.121,0.757,28,2.668,0.785,28,4.061,0.447,28
Denmark,All,All,All,AI_Simulated,3.007,0.184,27,4.156,0.07,27,3.541,0.187,27,3.304,0.109,27,3.756,0.097,27
Denmark,All,All,All,Human,3.327,0.947,122,3.939,0.647,122,3.294,0.766,122,3.236,0.918,122,4.097,0.6,122
Dominican Republic,All,All,All,AI_Simulated,3.25,0.187,6,4.183,0.041,6,3.35,0.207,6,3.283,0.041,6,3.733,0.121,6
Dominican Republic,All,All,All,Human,3.4,0.992,5,3.6,1.142,5,3.42,0.705,5,2.66,0.503,5,4.24,0.195,5
Ecuador,All,All,All,Human,2.883,0.585,6,3.633,0.918,6,3.767,0.72,6,3.233,1.102,6,4.233,0.273,6
Egypt,All,All,All,AI_Simulated,3.0,0.167,6,4.167,0.052,6,3.617,0.147,6,3.25,0.055,6,3.783,0.041,6
Egypt,All,All,All,Human,2.86,0.968,47,3.723,0.623,47,3.255,0.594,47,2.689,0.882,47,3.757,0.587,47
El Salvador,All,All,All,Human,2.95,1.148,6,3.65,0.718,6,3.0,0.645,6,2.75,0.855,6,4.467,0.441,6
Estonia,All,All,All,AI_Simulated,2.983,0.183,6,4.133,0.052,6,3.517,0.041,6,3.283,0.133,6,3.7,0.089,6
Estonia,All,All,All,Human,2.585,1.033,13,3.346,0.778,13,3.123,0.602,13,2.854,0.855,13,3.592,0.725,13
Ethiopia,All,All,All,Human,4.5,,1,4.9,,1,3.8,,1,3.9,,1,4.2,,1
Faroe Islands,All,All,All,Human,1.2,,1,4.7,,1,2.3,,1,2.7,,1,3.5,,1
Fiji,All,All,All,Human,3.65,1.202,2,4.3,0.283,2,3.5,0.0,2,3.1,0.566,2,3.7,0.283,2
Finland,All,All,All,AI_Simulated,2.717,0.19,12,4.133,0.107,12,3.392,0.09,12,3.292,0.051,12,3.717,0.072,12
Finland,All,All,All,Human,2.938,0.958,89,3.603,0.688,89,3.189,0.659,89,2.79,0.833,89,3.966,0.598,89
France,All,All,All,AI_Simulated,2.893,0.246,15,4.133,0.072,15,3.42,0.147,15,3.3,0.125,15,3.673,0.149,15
France,All,All,All,Human,2.938,0.911,128,3.605,0.775,128,3.15,0.69,128,2.791,0.774,128,4.01,0.559,128
Georgia,All,All,All,Human,3.275,0.806,4,4.0,0.356,4,3.425,1.413,4,3.075,1.081,4,3.475,0.943,4
Germany,All,All,All,AI_Simulated,3.039,0.219,36,4.172,0.045,36,3.578,0.127,36,3.303,0.065,36,3.772,0.066,36
Germany,All,All,All,Human,2.968,0.952,188,3.685,0.782,188,3.201,0.749,188,3.027,0.843,188,4.114,0.608,188
Ghana,All,All,All,AI_Simulated,3.2,0.179,6,4.167,0.052,6,3.45,0.084,6,3.267,0.052,6,3.767,0.052,6
Ghana,All,All,All,Human,3.235,0.978,20,3.96,0.656,20,3.825,0.637,20,3.26,0.789,20,3.63,0.582,20
Greece,All,All,All,AI_Simulated,2.95,0.207,6,4.15,0.055,6,3.483,0.098,6,3.267,0.052,6,3.767,0.082,6
Greece,All,All,All,Human,2.92,0.729,85,3.827,0.71,85,3.375,0.675,85,2.704,0.728,85,3.985,0.552,85
Guadeloupe,All,All,All,Human,2.1,,1,2.9,,1,4.2,,1,1.9,,1,4.4,,1
Guam,All,All,All,Human,2.8,,1,4.0,,1,2.7,,1,4.6,,1,3.7,,1
Guatemala,All,All,All,Human,2.967,1.305,3,3.867,0.115,3,3.5,0.458,3,3.033,0.929,3,3.933,0.681,3
Guernsey,All,All,All,Human,3.45,0.354,2,4.05,0.071,2,2.2,0.707,2,2.6,1.556,2,3.95,0.495,2
Guyana,All,All,All,Human,1.2,,1,2.4,,1,2.4,,1,2.7,,1,3.4,,1
Haiti,All,All,All,Human,3.4,0.99,2,4.15,0.636,2,2.75,0.919,2,2.4,0.707,2,3.8,0.424,2
Honduras,All,All,All,Human,2.6,0.702,4,4.075,0.222,4,3.475,0.591,4,2.55,0.954,4,3.9,1.252,4
Hong Kong,All,All,All,AI_Simulated,2.933,0.216,6,4.067,0.082,6,3.317,0.183,6,3.183,0.117,6,3.65,0.084,6
Hong Kong,All,All,All,Human,2.978,0.912,41,3.737,0.613,41,3.412,0.81,41,2.724,0.904,41,3.72,0.752,41
Hungary,All,All,All,AI_Simulated,3.017,0.119,12,4.133,0.078,12,3.408,0.198,12,3.258,0.067,12,3.692,0.079,12
Hungary,All,All,All,Human,2.832,1.164,34,3.479,0.864,34,3.171,0.682,34,2.829,0.77,34,4.009,0.707,34
Iceland,All,All,All,Human,3.046,0.92,13,3.877,0.989,13,3.5,0.756,13,2.946,0.834,13,4.023,0.579,13
India,All,All,All,AI_Simulated,3.015,0.166,210,4.093,0.073,210,3.465,0.159,210,3.217,0.096,210,3.728,0.075,210
India,All,All,All,Human,3.025,0.816,1450,3.844,0.586,1450,3.315,0.705,1450,2.765,0.805,1450,3.71,0.611,1450
Indonesia,All,All,All,AI_Simulated,2.881,0.171,42,4.167,0.048,42,3.495,0.148,42,3.271,0.067,42,3.69,0.085,42
Indonesia,All,All,All,Human,2.911,0.834,167,3.649,0.583,167,3.433,0.619,167,2.846,0.769,167,3.696,0.57,167
"Iran, Islamic Republic of",All,All,All,Human,2.96,0.83,15,3.307,0.866,15,3.04,0.653,15,2.92,0.82,15,3.607,0.692,15
Iraq,All,All,All,Human,2.65,0.212,2,3.55,0.636,2,3.2,0.424,2,2.45,0.636,2,3.45,1.061,2
Ireland,All,All,All,AI_Simulated,2.933,0.188,21,4.124,0.077,21,3.452,0.166,21,3.3,0.141,21,3.757,0.116,21
Ireland,All,All,All,Human,3.18,0.82,107,3.99,0.652,107,3.329,0.797,107,2.959,0.845,107,3.918,0.596,107
Isle of Man,All,All,All,Human,3.4,,1,4.3,,1,3.9,,1,3.7,,1,4.8,,1
Israel,All,All,All,AI_Simulated,3.067,0.121,6,4.117,0.075,6,3.533,0.082,6,3.283,0.041,6,3.767,0.082,6
Israel,All,All,All,Human,2.846,0.884,26,3.504,0.842,26,3.077,0.87,26,3.073,1.047,26,4.169,0.594,26
Italy,All,All,All,AI_Simulated,3.063,0.19,27,4.148,0.08,27,3.504,0.207,27,3.348,0.109,27,3.752,0.098,27
Italy,All,All,All,Human,2.927,0.756,274,3.759,0.644,274,3.236,0.611,274,2.877,0.781,274,4.01,0.579,274
Jamaica,All,All,All,AI_Simulated,3.017,0.16,6,4.117,0.117,6,3.4,0.063,6,3.367,0.082,6,3.683,0.041,6
Jamaica,All,All,All,Human,2.911,0.913,28,3.889,0.971,28,3.611,0.739,28,3.079,0.874,28,3.954,0.576,28
Japan,All,All,All,AI_Simulated,2.8,0.1,3,4.2,0.0,3,3.6,0.0,3,3.267,0.058,3,3.767,0.058,3
Japan,All,All,All,Human,2.841,0.647,37,3.616,0.849,37,3.192,0.621,37,2.878,1.029,37,3.941,0.663,37
Jersey,All,All,All,Human,2.967,0.635,3,4.133,0.306,3,3.267,1.06,3,3.333,0.987,3,3.967,0.379,3
Jordan,All,All,All,Human,2.954,0.644,13,4.0,0.49,13,3.592,0.762,13,2.108,0.697,13,3.915,0.851,13
Kazakhstan,All,All,All,Human,3.8,,1,4.8,,1,4.5,,1,3.6,,1,4.1,,1
Kenya,All,All,All,AI_Simulated,3.189,0.162,9,4.156,0.053,9,3.467,0.166,9,3.3,0.071,9,3.733,0.071,9
Kenya,All,All,All,Human,2.828,0.848,43,4.021,0.659,43,3.663,0.685,43,3.049,0.898,43,3.774,0.662,43
"Korea, Republic of",All,All,All,AI_Simulated,3.033,0.2,9,4.156,0.053,9,3.6,0.122,9,3.244,0.073,9,3.756,0.088,9
"Korea, Republic of",All,All,All,Human,3.227,0.876,26,3.646,0.685,26,3.381,0.672,26,2.962,0.814,26,3.731,0.524,26
Kuwait,All,All,All,AI_Simulated,2.867,0.058,3,4.1,0.0,3,3.667,0.153,3,3.367,0.058,3,3.633,0.058,3
Kuwait,All,All,All,Human,2.883,0.668,6,4.217,0.659,6,3.467,0.615,6,2.617,0.615,6,3.7,0.587,6
Kyrgyzstan,All,All,All,Human,3.4,,1,3.6,,1,2.6,,1,4.6,,1,3.2,,1
Lao People's Democratic Republic,All,All,All,Human,3.4,0.283,2,4.5,0.0,2,3.35,0.212,2,3.5,0.283,2,4.55,0.071,2
Latvia,All,All,All,Human,2.93,0.966,20,3.63,0.63,20,3.06,0.46,20,2.68,0.837,20,3.98,0.465,20
Lebanon,All,All,All,AI_Simulated,2.933,0.208,3,4.167,0.058,3,3.533,0.208,3,3.267,0.115,3,3.7,0.1,3
Lebanon,All,All,All,Human,3.202,0.858,40,3.972,0.54,40,3.61,0.652,40,3.095,0.791,40,3.93,0.727,40
Lesotho,All,All,All,Human,3.1,0.283,2,4.2,0.707,2,4.1,0.424,2,3.95,1.202,2,4.0,0.424,2
Libya,All,All,All,Human,4.1,0.141,2,4.0,0.0,2,3.2,0.566,2,4.2,0.707,2,4.35,0.354,2
Lithuania,All,All,All,Human,2.955,0.891,29,3.614,0.761,29,3.231,0.715,29,2.862,0.843,29,3.866,0.675,29
Malawi,All,All,All,Human,2.15,1.344,2,3.2,0.849,2,3.6,0.424,2,3.6,0.566,2,4.85,0.071,2
Malaysia,All,All,All,AI_Simulated,2.864,0.125,33,4.124,0.079,33,3.333,0.138,33,3.224,0.079,33,3.664,0.082,33
Malaysia,All,All,All,Human,2.881,0.738,241,3.717,0.55,241,3.286,0.653,241,2.907,0.711,241,3.512,0.613,241
Maldives,All,All,All,Human,2.533,0.929,3,3.767,0.777,3,3.067,0.321,3,2.667,0.153,3,3.667,0.833,3
Malta,All,All,All,Human,2.818,0.829,11,4.036,0.739,11,3.773,0.76,11,3.164,0.999,11,3.836,0.48,11
Mauritania,All,All,All,Human,3.4,,1,4.8,,1,2.4,,1,3.8,,1,3.9,,1
Mauritius,All,All,All,AI_Simulated,3.183,0.232,6,4.167,0.052,6,3.383,0.117,6,3.25,0.084,6,3.733,0.082,6
Mauritius,All,All,All,Human,2.962,0.785,8,3.912,0.572,8,3.825,0.772,8,3.138,0.553,8,3.825,0.506,8
Mexico,All,All,All,AI_Simulated,2.992,0.138,12,4.117,0.072,12,3.433,0.078,12,3.267,0.078,12,3.708,0.1,12
Mexico,All,All,All,Human,2.838,0.79,82,3.522,0.632,82,3.279,0.675,82,2.862,0.837,82,4.055,0.573,82
Mongolia,All,All,All,Human,3.8,0.849,2,4.45,0.071,2,2.7,0.566,2,3.2,0.849,2,3.9,0.141,2
Montenegro,All,All,All,Human,2.3,0.2,3,2.333,0.709,3,3.867,0.306,3,3.067,0.551,3,4.167,0.569,3
Morocco,All,All,All,Human,3.278,0.672,9,3.922,0.64,9,3.533,0.552,9,3.044,0.857,9,4.122,0.624,9
Mozambique,All,All,All,Human,2.9,0.424,2,3.55,0.636,2,3.6,1.414,2,2.5,1.273,2,4.2,0.424,2
Myanmar,All,All,All,AI_Simulated,2.95,0.207,6,4.15,0.055,6,3.617,0.075,6,3.283,0.041,6,3.667,0.082,6
Myanmar,All,All,All,Human,3.7,0.624,3,4.1,0.361,3,3.467,0.351,3,2.867,0.231,3,3.167,0.503,3
Namibia,All,All,All,AI_Simulated,3.433,0.115,3,4.2,0.0,3,3.667,0.058,3,3.333,0.058,3,3.833,0.058,3
Namibia,All,All,All,Human,2.767,0.887,9,3.889,0.504,9,3.467,0.853,9,2.644,0.938,9,3.778,0.733,9
Nepal,All,All,All,AI_Simulated,2.833,0.115,3,4.133,0.058,3,3.567,0.058,3,3.2,0.0,3,3.667,0.058,3
Nepal,All,All,All,Human,2.41,0.789,10,3.65,0.626,10,3.25,0.929,10,2.42,0.812,10,3.7,0.639,10
"Netherlands, Kingdom of the",All,All,All,AI_Simulated,3.091,0.199,33,4.136,0.074,33,3.591,0.098,33,3.303,0.073,33,3.742,0.087,33
"Netherlands, Kingdom of the",All,All,All,Human,3.149,0.95,132,3.861,0.642,132,3.342,0.691,132,3.072,0.944,132,4.063,0.54,132
New Zealand,All,All,All,AI_Simulated,2.997,0.159,33,4.13,0.085,33,3.452,0.154,33,3.255,0.103,33,3.736,0.099,33
New Zealand,All,All,All,Human,3.032,0.971,154,3.966,0.695,154,3.286,0.669,154,2.99,0.807,154,3.953,0.639,154
Nicaragua,All,All,All,Human,3.3,0.141,2,3.75,0.212,2,2.85,0.071,2,2.7,0.424,2,3.9,0.707,2
Nigeria,All,All,All,Human,3.217,0.868,35,4.18,0.583,35,3.783,0.715,35,3.169,0.923,35,3.943,0.604,35
North Macedonia,All,All,All,AI_Simulated,3.089,0.127,9,4.167,0.05,9,3.544,0.124,9,3.333,0.05,9,3.756,0.053,9
North Macedonia,All,All,All,Human,2.643,0.968,7,3.614,0.803,7,3.343,0.789,7,3.2,0.458,7,4.014,0.376,7
Northern Mariana Islands,All,All,All,Human,2.6,0.0,2,3.45,0.778,2,2.5,0.283,2,2.5,0.566,2,2.75,0.212,2
Norway,All,All,All,AI_Simulated,2.922,0.221,27,4.156,0.064,27,3.556,0.169,27,3.322,0.112,27,3.811,0.097,27
Norway,All,All,All,Human,3.193,0.863,144,3.894,0.659,144,3.29,0.708,144,3.094,0.866,144,4.04,0.561,144
Oman,All,All,All,Human,3.12,0.753,5,3.42,1.355,5,3.44,0.966,5,2.8,0.62,5,3.56,0.73,5
Pakistan,All,All,All,AI_Simulated,2.973,0.174,33,4.07,0.077,33,3.348,0.137,33,3.23,0.064,33,3.718,0.085,33
Pakistan,All,All,All,Human,2.994,0.884,217,3.827,0.585,217,3.308,0.672,217,2.618,0.733,217,3.516,0.638,217
Palau,All,All,All,Human,3.6,,1,4.4,,1,3.4,,1,2.7,,1,4.0,,1
Panama,All,All,All,Human,3.4,0.622,4,4.075,0.263,4,3.2,0.356,4,3.7,0.906,4,3.825,0.35,4
Papua New Guinea,All,All,All,Human,3.4,0.99,2,3.9,0.424,2,2.5,0.566,2,2.15,0.354,2,4.1,0.849,2
Paraguay,All,All,All,Human,2.65,0.071,2,4.0,0.141,2,3.1,0.424,2,2.85,0.636,2,3.95,0.495,2
Peru,All,All,All,Human,2.625,0.838,8,3.525,0.709,8,2.962,0.475,8,2.925,0.841,8,3.538,0.605,8
Philippines,All,All,All,AI_Simulated,2.914,0.174,99,4.135,0.077,99,3.361,0.156,99,3.254,0.096,99,3.669,0.088,99
Philippines,All,All,All,Human,2.807,0.758,637,3.761,0.569,637,3.398,0.661,637,2.723,0.736,637,3.721,0.577,637
Poland,All,All,All,AI_Simulated,2.967,0.188,15,4.133,0.072,15,3.533,0.163,15,3.28,0.086,15,3.72,0.086,15
Poland,All,All,All,Human,2.866,1.082,79,3.441,0.782,79,3.034,0.751,79,2.589,0.958,79,4.186,0.577,79
Portugal,All,All,All,AI_Simulated,2.975,0.171,12,4.117,0.072,12,3.483,0.175,12,3.283,0.058,12,3.733,0.115,12
Portugal,All,All,All,Human,3.03,0.876,87,3.715,0.747,87,3.264,0.628,87,2.826,0.819,87,3.976,0.592,87
Puerto Rico,All,All,All,AI_Simulated,3.142,0.264,12,4.133,0.078,12,3.425,0.122,12,3.217,0.134,12,3.783,0.072,12
Puerto Rico,All,All,All,Human,3.1,0.957,15,4.027,0.873,15,3.593,0.646,15,3.147,0.732,15,4.167,0.647,15
Qatar,All,All,All,Human,3.16,0.858,10,3.73,0.618,10,3.26,0.773,10,2.93,1.024,10,3.58,0.442,10
Romania,All,All,All,AI_Simulated,3.062,0.131,24,4.15,0.066,24,3.567,0.158,24,3.308,0.083,24,3.771,0.069,24
Romania,All,All,All,Human,2.865,0.939,135,3.659,0.695,135,3.314,0.71,135,2.882,0.747,135,3.999,0.579,135
Russian Federation,All,All,All,AI_Simulated,2.8,0.2,3,4.133,0.115,3,3.567,0.058,3,3.267,0.058,3,3.767,0.058,3
Russian Federation,All,All,All,Human,2.963,0.865,19,3.432,0.61,19,3.011,0.634,19,2.689,0.681,19,3.974,0.753,19
Rwanda,All,All,All,Human,3.2,0.99,2,4.15,0.778,2,3.15,0.071,2,2.95,0.071,2,3.4,1.131,2
Saint Vincent and the Grenadines,All,All,All,Human,3.4,0.707,2,4.45,0.495,2,3.6,0.99,2,2.9,1.697,2,3.65,0.071,2
Saudi Arabia,All,All,All,AI_Simulated,2.908,0.178,12,4.133,0.065,12,3.425,0.122,12,3.175,0.087,12,3.675,0.087,12
Saudi Arabia,All,All,All,Human,2.907,0.798,43,3.909,0.623,43,3.337,0.737,43,2.916,0.785,43,3.891,0.693,43
Serbia,All,All,All,AI_Simulated,3.0,0.132,9,4.156,0.073,9,3.611,0.105,9,3.311,0.06,9,3.811,0.06,9
Serbia,All,All,All,Human,3.206,0.887,85,3.579,0.665,85,3.292,0.694,85,2.816,0.814,85,4.107,0.578,85
Singapore,All,All,All,AI_Simulated,2.964,0.213,39,4.131,0.077,39,3.5,0.147,39,3.233,0.115,39,3.715,0.099,39
Singapore,All,All,All,Human,2.695,0.911,133,3.75,0.734,133,3.235,0.69,133,2.808,0.796,133,3.784,0.585,133
Slovakia,All,All,All,AI_Simulated,3.033,0.115,3,4.167,0.058,3,3.433,0.058,3,3.233,0.058,3,3.7,0.1,3
Slovakia,All,All,All,Human,2.486,0.954,22,3.332,0.729,22,3.045,0.721,22,2.718,0.877,22,4.064,0.564,22
Slovenia,All,All,All,AI_Simulated,2.825,0.154,12,4.117,0.083,12,3.45,0.08,12,3.333,0.065,12,3.675,0.087,12
Slovenia,All,All,All,Human,2.594,0.913,34,3.565,0.839,34,3.335,0.66,34,2.868,0.837,34,4.003,0.529,34
South Africa,All,All,All,AI_Simulated,3.058,0.189,36,4.089,0.078,36,3.492,0.163,36,3.275,0.065,36,3.744,0.084,36
South Africa,All,All,All,Human,3.06,0.875,178,3.972,0.737,178,3.47,0.805,178,3.029,0.941,178,4.038,0.579,178
Spain,All,All,All,AI_Simulated,3.133,0.158,9,4.167,0.05,9,3.5,0.122,9,3.311,0.078,9,3.767,0.05,9
Spain,All,All,All,Human,2.868,0.894,82,3.712,0.622,82,3.174,0.594,82,2.963,0.859,82,4.067,0.569,82
Sri Lanka,All,All,All,AI_Simulated,3.044,0.159,9,4.089,0.078,9,3.578,0.12,9,3.289,0.033,9,3.744,0.073,9
Sri Lanka,All,All,All,Human,3.194,0.727,31,3.997,0.583,31,3.397,0.688,31,2.742,0.813,31,3.945,0.551,31
Sudan,All,All,All,Human,3.8,,1,4.2,,1,3.4,,1,3.4,,1,4.6,,1
Suriname,All,All,All,Human,3.0,,1,3.8,,1,2.4,,1,1.9,,1,3.3,,1
Sweden,All,All,All,AI_Simulated,2.886,0.162,21,4.157,0.051,21,3.467,0.153,21,3.314,0.131,21,3.781,0.108,21
Sweden,All,All,All,Human,3.077,0.961,168,3.76,0.729,168,3.152,0.705,168,2.929,0.897,168,3.98,0.609,168
Switzerland,All,All,All,AI_Simulated,2.933,0.194,9,4.144,0.073,9,3.489,0.145,9,3.267,0.1,9,3.7,0.071,9
Switzerland,All,All,All,Human,3.152,0.997,40,3.762,0.702,40,3.02,0.662,40,2.87,0.742,40,4.262,0.55,40
Syrian Arab Republic,All,All,All,Human,2.7,0.424,2,3.65,1.202,2,3.1,0.424,2,3.8,0.0,2,4.35,0.071,2
"Taiwan, Province of China",All,All,All,Human,2.9,0.914,25,3.94,0.53,25,3.5,0.593,25,2.736,0.963,25,3.656,0.637,25
"Tanzania, United Republic of",All,All,All,Human,3.65,1.202,2,4.0,0.849,2,2.9,0.141,2,3.1,0.141,2,4.45,0.495,2
Thailand,All,All,All,AI_Simulated,2.86,0.21,15,4.173,0.046,15,3.507,0.096,15,3.307,0.059,15,3.72,0.068,15
Thailand,All,All,All,Human,2.774,0.714,42,3.69,0.575,42,3.24,0.64,42,2.874,0.821,42,3.638,0.611,42
Trinidad and Tobago,All,All,All,AI_Simulated,3.333,0.115,3,4.167,0.058,3,3.333,0.058,3,3.233,0.153,3,3.767,0.058,3
Trinidad and Tobago,All,All,All,Human,3.018,0.834,22,3.645,0.782,22,3.377,0.714,22,2.764,0.786,22,4.109,0.695,22
Tunisia,All,All,All,Human,2.629,1.128,7,3.0,0.983,7,3.386,0.754,7,2.714,0.636,7,4.243,0.299,7
Turks and Caicos Islands,All,All,All,Human,1.8,,1,3.3,,1,2.5,,1,2.8,,1,4.3,,1
Türkiye,All,All,All,AI_Simulated,3.067,0.137,6,4.017,0.147,6,3.45,0.105,6,3.1,0.089,6,3.7,0.089,6
Türkiye,All,All,All,Human,3.275,0.857,69,3.867,0.628,69,3.341,0.705,69,2.793,0.706,69,4.007,0.479,69
Uganda,All,All,All,Human,2.818,0.854,11,3.982,0.743,11,3.845,0.708,11,3.155,0.609,11,3.745,0.614,11
